"date","A","B","D","F","G","H","I","J","K","L","M","N"
2015-06-01,0,293,68,43,0,193,0,284,173,0,0,117
2015-06-01,35,0,239,0,0,119,312,87,436,443,0,187
2015-06-01,402,138,406,217,185,202,4,335,231,0,415,148
2015-06-02,156,0,188,0,0,146,181,45,0,263,231,134
2015-06-03,46,295,0,0,105,0,228,28,0,35,702,114
2015-06-03,0,437,0,0,0,85,63,131,299,0,0,122
2015-06-04,0,421,400,90,312,0,0,70,270,211,0,0
2015-06-04,15,0,0,372,528,179,112,110,0,0,0,0
2015-06-04,0,136,0,0,0,0,122,324,0,0,285,221
2015-06-04,0,218,0,110,0,497,262,260,0,0,0,75
2015-06-05,0,338,121,221,0,0,320,0,366,0,0,8
2015-06-05,0,0,384,0,196,149,26,475,0,0,0,320
2015-06-06,220,0,0,0,0,154,200,0,476,265,0,81
2015-06-06,153,382,438,56,250,239,0,0,0,0,0,23
2015-06-08,79,0,0,192,0,40,540,107,129,355,382,0
2015-06-08,247,41,150,307,0,481,0,0,0,299,328,147
2015-06-08,89,0,0,183,260,67,207,0,115,0,333,0
2015-06-09,0,126,4,170,70,119,0,0,0,12,297,480
2015-06-09,0,0,143,54,23,0,0,0,0,2,92,0
2015-06-09,0,0,451,0,0,0,0,0,517,150,0,231
2015-06-09,138,27,0,392,149,0,0,568,15,0,221,25
2015-06-10,186,0,350,195,0,368,279,0,337,0,0,112
2015-06-10,0,528,62,54,0,144,0,149,479,48,414,120
2015-06-10,153,111,0,0,411,523,0,330,471,0,0,0
2015-06-11,135,205,0,0,213,175,282,33,73,5,186,241
2015-06-11,0,167,9,118,115,140,0,266,176,0,170,0
2015-06-11,38,205,0,420,0,119,0,231,0,59,90,0
2015-06-11,26,9,156,134,19,69,0,0,0,13,848,832
2015-06-12,337,236,217,0,201,112,392,235,0,0,258,0
2015-06-12,229,263,248,257,232,0,244,0,100,0,0,387
2015-06-12,288,1,131,19,0,513,38,0,455,0,212,0
2015-06-13,0,0,343,22,0,0,63,245,0,308,195,400
2015-06-13,45,304,427,0,414,0,155,23,0,0,100,222
2015-06-13,156,430,0,392,143,0,0,0,0,161,319,0
2015-06-15,511,92,165,0,80,0,87,217,0,25,486,0
2015-06-15,263,90,0,0,289,0,0,211,1,204,229,277
2015-06-16,0,164,66,206,33,0,306,0,0,0,0,0
2015-06-17,265,97,0,312,160,0,0,1,58,0,72,0
2015-06-17,0,0,15,113,0,0,0,97,58,184,0,0
2015-06-18,0,0,120,545,0,0,515,340,0,0,0,0
2015-06-19,377,415,316,257,0,698,88,0,434,0,392,0
2015-06-20,0,0,0,0,232,437,0,0,119,298,175,0
2015-06-23,240,31,0,116,268,0,116,0,245,86,0,0
2015-06-24,303,3,149,240,72,35,519,0,100,0,115,0
2015-06-24,162,0,42,380,0,6,294,19,224,0,472,0
2015-06-24,198,158,276,75,175,0,305,0,320,251,96,0
2015-06-25,306,0,0,0,544,318,0,0,0,0,0,186
2015-06-25,0,47,48,335,313,0,320,590,0,0,109,349
2015-06-26,0,431,0,67,34,4,0,0,178,0,8,0
2015-06-26,242,164,153,43,33,0,0,375,0,387,70,266
2015-06-26,424,495,83,242,439,59,0,7,0,115,234,392
2015-06-27,418,309,209,325,0,0,0,0,0,156,138,189
2015-06-27,144,0,0,181,167,70,0,0,138,68,0,501
2015-06-27,0,123,0,685,0,0,0,230,0,223,0,131
2015-06-28,0,53,215,182,0,217,0,0,211,0,0,0
2015-06-29,138,56,0,0,221,178,466,137,113,0,54,35
2015-06-29,267,140,0,12,0,149,0,46,0,37,30,262
2015-06-30,0,240,0,5,0,244,68,0,0,85,2,208
2015-06-30,327,268,70,264,320,157,0,0,286,151,74,63
2015-06-30,0,0,182,248,322,131,129,128,274,0,28,0
